model_name,average_vision,neural_vision,V1,tong.Coggan2024_fMRI.V1-rdm,FreemanZiemba2013.V1-pls,Marques2020,V1-response_magnitude,Marques2020_FreemanZiemba2013-max_texture,Marques2020_FreemanZiemba2013-max_noise,Marques2020_Ringach2002-max_dc,V1-texture_modulation,Marques2020_FreemanZiemba2013-abs_texture_modulation_index,Marques2020_FreemanZiemba2013-texture_modulation_index,V1-surround_modulation,Marques2020_Cavanaugh2002-surround_suppression_index,V1-receptive_field_size,Marques2020_Cavanaugh2002-grating_summation_field,Marques2020_Cavanaugh2002-surround_diameter,V1-response_selectivity,Marques2020_FreemanZiemba2013-texture_selectivity,Marques2020_FreemanZiemba2013-texture_variance_ratio,Marques2020_FreemanZiemba2013-texture_sparseness,Marques2020_Ringach2002-modulation_ratio,V1-spatial_frequency,Marques2020_Schiller1976-sf_bandwidth,Marques2020_Schiller1976-sf_selective,Marques2020_DeValois1982-peak_sf,V1-orientation,Marques2020_Ringach2002-or_bandwidth,Marques2020_Ringach2002-opr_cv_diff,Marques2020_DeValois1982-pref_or,Marques2020_Ringach2002-cv_bandwidth_ratio,Marques2020_Ringach2002-orth_pref_ratio,Marques2020_Ringach2002-circular_variance,Marques2020_Ringach2002-or_selective,V2,tong.Coggan2024_fMRI.V2-rdm,FreemanZiemba2013.V2-pls,V4,MajajHong2015.V4-pls,SanghaviMurty2020.V4-pls,Sanghavi2020.V4-pls,SanghaviJozwik2020.V4-pls,tong.Coggan2024_fMRI.V4-rdm,IT,Kar2019-ost,MajajHong2015.IT-pls,SanghaviJozwik2020.IT-pls,Sanghavi2020.IT-pls,SanghaviMurty2020.IT-pls,Bracci2019.anteriorVTC-rdm,tong.Coggan2024_fMRI.IT-rdm,behavior_vision,Rajalingham2018-i2n,Geirhos2021-error_consistency,Geirhos2021colour-error_consistency,Geirhos2021contrast-error_consistency,Geirhos2021cueconflict-error_consistency,Geirhos2021edge-error_consistency,Geirhos2021eidolonI-error_consistency,Geirhos2021eidolonII-error_consistency,Geirhos2021eidolonIII-error_consistency,Geirhos2021falsecolour-error_consistency,Geirhos2021highpass-error_consistency,Geirhos2021lowpass-error_consistency,Geirhos2021phasescrambling-error_consistency,Geirhos2021powerequalisation-error_consistency,Geirhos2021rotation-error_consistency,Geirhos2021silhouette-error_consistency,Geirhos2021sketch-error_consistency,Geirhos2021stylized-error_consistency,Geirhos2021uniformnoise-error_consistency,Maniquet2024,Maniquet2024-confusion_similarity,Maniquet2024-tasks_consistency,Ferguson2024,Ferguson2024tilted_line-value_delta,Ferguson2024eighth-value_delta,Ferguson2024circle_line-value_delta,Ferguson2024lle-value_delta,Ferguson2024juncture-value_delta,Ferguson2024convergence-value_delta,Ferguson2024round_f-value_delta,Ferguson2024gray_hard-value_delta,Ferguson2024gray_easy-value_delta,Ferguson2024round_v-value_delta,Ferguson2024color-value_delta,Ferguson2024llh-value_delta,Ferguson2024half-value_delta,Ferguson2024quarter-value_delta,Hebart2023-match,Baker2022,Baker2022frankenstein-accuracy_delta,Baker2022inverted-accuracy_delta,Baker2022fragmented-accuracy_delta,tong.Coggan2024_behavior-ConditionWiseAccuracySimilarity,BMD2024,BMD2024.texture_1Behavioral-accuracy_distance,BMD2024.dotted_2Behavioral-accuracy_distance,BMD2024.texture_2Behavioral-accuracy_distance,BMD2024.dotted_1Behavioral-accuracy_distance,engineering_vision,ImageNet-top1,ImageNet-C-top1,ImageNet-C-noise-top1,ImageNet-C-blur-top1,ImageNet-C-weather-top1,ImageNet-C-digital-top1,ObjectNet-top1,Geirhos2021-top1,Geirhos2021colour-top1,Geirhos2021contrast-top1,Geirhos2021cueconflict-top1,Geirhos2021edge-top1,Geirhos2021eidolonI-top1,Geirhos2021eidolonII-top1,Geirhos2021eidolonIII-top1,Geirhos2021falsecolour-top1,Geirhos2021highpass-top1,Geirhos2021lowpass-top1,Geirhos2021phasescrambling-top1,Geirhos2021powerequalisation-top1,Geirhos2021rotation-top1,Geirhos2021silhouette-top1,Geirhos2021sketch-top1,Geirhos2021stylized-top1,Geirhos2021uniformnoise-top1,Hermann2020,Hermann2020cueconflict-shape_match,Hermann2020cueconflict-shape_bias
mobilenet_v1_0.5_160,.139,.220,.101,,.265,.039,,,,,,,,,,,,,.155,,.618,,,,,,,.119,,,,,,.835,,.160,,.320,.359,.557,.175,.593,.471,,.260,X,.503,.473,.500,.343,,,.058,.410,.050,.036,.072,.055,.032,.038,.040,.091,.070,.042,.006,.005,.041,.033,.154,.035,.028,.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.324,.591,.261,.196,.218,.283,.347,.083,.468,.903,.588,.201,.294,.512,.487,.483,.821,.272,.328,.458,.498,.570,.331,.472,.345,.384,.217,.163,.271
resnet50,.138,.236,.269,,.271,.537,.541,.430,.354,.837,.785,.788,.781,.363,.363,.000,.000,.000,.638,.862,.714,.778,.198,.698,.885,.767,.443,.733,.930,.702,.867,.736,.630,.658,.607,.150,,.300,.333,.541,.163,.554,.406,,.191,X,.405,.330,.380,.219,,,.041,.330,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
fulltest_microblockvf_nobottleneck_freeat_nopretrain_eps2_m4,.138,.274,.420,,.430,.829,.899,.849,.853,.995,.815,.758,.871,.733,.733,.797,.852,.743,.773,.811,.845,.787,.650,.863,.966,.999,.625,.924,.857,.962,.931,.911,.915,.923,.970,.133,,.265,.367,.538,.221,.585,.489,,.178,X,.263,.423,.350,.213,,,.002,.020,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
mobilenet_v2_0.35_160,.138,.214,.090,,.269,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.146,,.292,.346,.554,.199,.559,.419,,.272,X,.517,.523,.525,.341,,,.063,.424,.078,.058,.081,.102,.084,.150,.137,.079,.063,.012,.029,.002,.020,.052,.252,.053,.078,.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.316,.557,.203,.100,.173,.242,.294,.090,.455,.872,.505,.237,.344,.515,.486,.467,.848,.280,.340,.445,.454,.515,.344,.485,.344,.255,.275,.201,.349
resnet18-supervised,.135,.215,.102,,.276,.031,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.217,.702,X,X,X,X,.819,X,.141,,.281,.356,.539,.185,.597,.457,,.262,X,.526,.457,.526,.322,,,.056,.446,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
mobilenet_v1_0.5_128,.135,.216,.095,,.245,.039,,,,,,,,,,,,,.148,,.592,,,,,,,.122,,,,,,.857,,.152,,.304,.364,.550,.199,.589,.480,,.252,X,.467,.483,.503,.314,,,.054,.373,.056,.020,.083,.102,.077,.138,.007,.112,.011,.038,.003,.015,.039,.046,.127,.039,.015,.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.317,.563,.256,.178,.229,.266,.350,.071,.448,.863,.492,.215,.312,.535,.481,.490,.780,.217,.356,.463,.457,.497,.331,.455,.355,.311,.247,.182,.311
squeezenet1_1,.133,.218,.105,,.265,.051,,,,,,,,,,,,,.229,,.916,,,,,,,.125,,,,,,.877,,.156,,.311,.362,.582,.187,.602,.437,,.250,X,.457,.456,.504,.335,,,.047,.291,.083,.047,.020,.146,.107,.182,.075,.105,.106,.038,.057,.034,.068,.085,.194,.052,.066,.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.285,.575,.168,.043,.183,.231,.216,.095,.425,.870,.520,.165,.144,.425,.420,.392,.784,.400,.321,.533,.498,.502,.287,.456,.302,.212,.162,.126,.198
mobilenet_v2_0.5_96,.131,.208,.102,,.266,.040,,,,,,,,,,,,,.162,,.649,,,,,,,.116,,,,,,.814,,.139,,.278,.331,.501,.158,.566,.430,,.259,X,.479,.531,.485,.321,,,.054,.370,.060,.025,.017,.141,.055,.077,.133,.097,.016,.033,.077,.067,.043,.050,.066,.032,.061,.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.327,.512,.218,.130,.192,.230,.319,.075,.433,.823,.420,.302,.219,.550,.483,.502,.796,.200,.294,.427,.366,.447,.506,.438,.346,.250,.398,.274,.521
mobilenet_v1_0.25_192,.130,.209,.083,,.208,.043,,,,,,,,,,,,,.219,,.874,,,,,,,.080,,,,,,.560,,.159,,.318,.347,.517,.190,.569,.461,,.247,X,.451,.482,.489,.309,,,.051,.344,.064,.045,.120,.112,.053,.160,.086,.069,.038,.065,.019,.001,.033,.060,.117,.032,.015,.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.273,.477,.202,.139,.175,.207,.287,.052,.393,.819,.448,.196,.256,.495,.428,.400,.725,.183,.292,.378,.316,.487,.263,.410,.297,.294,.239,.164,.315
mobilenet_v1_0.25_224,.130,.212,.093,,.231,.048,,,,,,,,,,,,,.236,,.943,,,,,,,.101,,,,,,.709,,.148,,.296,.360,.538,.196,.600,.464,,.247,X,.480,.457,.493,.298,,,.048,.333,.050,.044,.022,.132,.063,.113,.039,.093,.014,.038,.022,.024,.024,.062,.041,.031,.060,.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.271,.498,.195,.114,.171,.220,.275,.063,.412,.833,.507,.178,.263,.476,.461,.435,.750,.206,.312,.420,.366,.543,.219,.449,.301,.287,.186,.138,.233
pnasnet_large_pytorch,.130,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.259,X,.214,X,.554,.316,.132,X,.445,.333,.392,.150,.175,.162,.133,.175,.674,X,X,X,.425,.381,.470,.459,.171,.148,.845,.092,.056,1.0,.383,1.0,.426,.124,.533,.951,.571,.127,.351,.397,.457,.000,.735,.099,.128,.114,.149,.105,.146,.320,.640,.295,X,.298,.379,.502,,.392,X,X,.219,.250,.412,.425,.417,.905,.530,X,.481,.657,.561,.350,.502,.338,.621,.274,.193,.355
mobilenet_v2_0.35_128,.129,.204,.095,,.245,.038,,,,,,,,,,,,,.214,,.856,,,,,,,.054,,,,,,.375,,.144,,.289,.321,.530,.169,.514,.394,,.257,X,.470,.508,.493,.330,,,.053,.367,.059,.038,.091,.134,.062,.070,.109,.085,.011,.022,.044,.005,.023,.048,.129,.042,.026,.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.312,.508,.204,.118,.179,.224,.295,.068,.435,.819,.412,.261,.281,.501,.497,.475,.798,.248,.314,.412,.396,.451,.481,.461,.331,.259,.346,.237,.456
squeezenet1_0,.128,.216,.116,,.304,.044,,,,,,,,,,,,,.187,,.746,,,,,,,.123,,,,,,.859,,.160,,.320,.365,.591,.186,.608,.441,,.223,X,.459,.371,.464,.265,,,.040,.263,.059,.067,.081,.110,.063,.126,.058,.071,.087,.051,.014,.013,.015,.062,.053,.055,.026,.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.270,.575,.175,.059,.168,.226,.246,.092,.401,.842,.526,.135,.150,.359,.381,.358,.791,.378,.304,.458,.457,.517,.244,.444,.254,.211,.107,.089,.126
inception_v3_pytorch,.127,X,X,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,X,X,X,X,X,X,,X,X,X,X,X,X,X,,.254,X,.191,X,X,.300,.175,.445,.463,X,.505,.139,.252,.195,.222,X,.548,X,X,X,.460,.262,.659,,,,,,,,,,,,,,,,.291,.519,.666,.367,.524,.360,.209,.258,.137,.315,.125,.342,.732,.467,.444,.357,.501,.566,,.415,X,X,.228,.269,.494,.533,X,.975,.503,.463,.627,.804,X,.519,.631,.450,.554,.094,.188,X
mobilenet_v1_0.25_160,.127,.205,.081,,.198,.045,,,,,,,,,,,,,.216,,.866,,,,,,,.099,,,,,,.696,,.146,,.293,.338,.509,.178,.561,.443,,.256,X,.457,.493,.486,.356,,,.048,.330,.053,.006,.016,.098,.079,.125,.112,.081,.035,.055,.026,.011,.007,.035,.098,.029,.040,.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.215,.455,.185,.115,.163,.188,.271,.040,.394,.808,.430,.214,.338,.470,.395,.390,.700,.200,.290,.430,.339,.435,.306,.380,.287,.291,,,
RN50,.125,.223,.091,,.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.158,,.315,.384,.588,.247,.621,.462,,.262,X,.504,.466,.516,.346,,,.027,.220,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,
convnext_small_imagenet_1_seed-0,.124,.151,.293,.219,.047,.614,.628,.573,.452,.859,.852,.803,.900,.698,.698,.198,.085,.312,.555,.859,.241,.679,.440,.648,.293,.883,.769,.719,.859,.821,.928,.593,.577,.459,.793,.105,.203,.007,.092,.073,.031,.104,.036,.215,.114,X,.027,.041,.093,.054,.055,.527,.098,-0.067,.043,.009,.020,.096,.042,.015,.032,.007,.039,.051,.005,.066,.041,.054,.082,.020,.088,.058,.226,.186,.266,.384,.401,.399,.767,.062,.288,.516,.443,.307,.318,.499,.175,.126,.882,.189,.083,.002,.007,.000,.000,.002,.110,.103,.126,.105,.104,.060,.001,.001,.000,.001,.001,.001,,.063,.062,.070,.076,.062,.044,.062,.060,.057,.062,.068,.064,.064,.064,.062,.046,.068,.080,.234,.072,.396
mobilenet_v2_0.35_96,.124,.195,.077,,.183,.048,,,,,,,,,,,,,.226,,.903,,,,,,,.110,,,,,,.769,,.124,,.249,.323,.501,.159,.536,.419,,.257,X,.460,.519,.468,.351,,,.052,.351,.063,.036,.015,.133,.055,.131,.104,.124,.015,.026,.061,.063,.014,.055,.102,.038,.088,.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.222,.455,.187,.105,.156,.198,.288,.054,.414,.797,.376,.294,.306,.510,.467,.463,.768,.172,.282,.417,.354,.406,.494,.419,.315,.196,,,
resnet18-local_aggregation,.122,.221,.084,,.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.154,,.308,.368,.563,.209,.625,.444,,.279,X,.536,.467,.540,.409,,,.022,.177,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
r3m_resnet50_nocrop,.122,.217,.351,,.289,.765,.930,.915,.906,.968,.678,.593,.763,.811,.811,.629,.712,.545,.783,.739,.987,.804,.601,.825,.928,.852,.695,.697,.517,.791,.808,.889,.528,.550,.797,.130,,.259,.242,.494,.176,.539,X,,.145,X,.332,X,.375,.308,,,.026,.211,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,
resnet18-instance_recognition,.117,.224,.089,,.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.147,,.294,.366,.548,.218,.617,.446,,.292,X,.522,.529,.543,.453,,,.011,.090,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,
CORnetZ_CIFAR10,.113,.217,.328,,.317,.668,.824,.763,.762,.947,.846,.945,.747,.686,.686,.542,.494,.589,.418,.383,.783,.254,.252,.727,.495,.991,.694,.631,.554,.703,.883,.808,.422,.447,.601,.130,,.259,.246,.454,.108,.392,.277,,.163,X,.285,.333,.316,.211,,,.009,.076,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
resnet50_FractalDB,.113,.207,.381,,.327,.816,.977,.984,.962,.984,.687,.634,.740,.782,.782,.829,.924,.735,.727,.729,.739,.659,.781,.905,.941,.987,.787,.808,.856,.787,.934,.893,.655,.703,.828,.111,,.222,.200,.342,.094,.369,.193,,.135,X,.215,.301,.280,.152,,,.019,.112,.039,.004,.070,.032,.055,.057,.024,.023,.019,.092,.026,.012,.036,.012,.089,.011,.057,.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
my-model,.113,.225,.314,,.226,.718,.875,.848,.847,.929,.870,.829,.911,.374,.374,.672,.761,.582,.650,.880,.303,.814,.601,.760,.743,.782,.755,.825,.783,.874,.922,.939,.677,.687,.891,.100,,.201,.316,.519,.197,.519,.347,,.169,X,.283,.283,.346,.268,,,.001,.004,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
resnet18-contrastive_multiview,.112,.204,.086,,.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.132,,.265,.354,.551,.192,.601,.424,,.245,X,.461,.414,.511,.327,,,.020,.161,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
v1-pyr-nodown,.111,.220,.375,,.407,.717,.879,.871,.894,.872,.941,.929,.953,.484,.484,.569,.764,.374,.761,.896,.684,.681,.783,.658,.735,.731,.510,.725,.581,.419,.986,.705,.689,.695,1.0,.143,,.286,.239,.430,.116,.407,.244,,.125,X,.206,.190,.295,.185,,,.001,.009,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
hmax,.109,.173,.349,.307,.183,.558,.682,.653,.705,.689,.746,.807,.684,.363,.363,.528,.666,.390,.232,.209,.427,.094,.199,.668,.662,.839,.503,.687,.644,.405,.983,.700,.553,.535,.986,.180,.097,.263,.108,.179,.083,X,.224,.053,.053,X,.122,X,X,X,-0.007,.254,.045,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.198,.507,X,X,X,X,.317,.346,.437,.138,.509,X,X,.517,X,.022,X,X,X,X,.142,X,X,X,X,X,X,X,X,X,X,X,X,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
resnet18-colorization,.107,.207,.090,,.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.133,,.265,.368,.568,.185,.651,.436,,.240,X,.410,.419,.466,.381,,,.008,.060,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
resnet50-meshes-lt-100-original-pretrained,.107,.185,.242,,.285,.442,.499,.667,.656,.172,.707,.907,.506,.395,.395,.216,.276,.156,.491,.547,.671,.548,.198,.396,.456,.161,.572,.391,.389,.367,.752,.745,.177,.169,.138,.128,,.257,.268,.473,.148,.403,.315,,.101,X,.212,.175,.218,.103,,,.028,.185,.042,.022,.012,.066,.042,.058,.030,.039,.008,.044,.016,.114,.033,.018,.059,.023,.044,.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.071,.001,.001,.001,.001,.001,.001,.000,.063,.056,.062,.065,.062,.051,.061,.060,.062,.069,.056,.061,.062,.062,.094,.066,.061,.062,.287,.065,.510
resnet18-deepcluster,.106,.211,.086,,.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.153,,.306,.349,.545,.208,.587,.405,,.257,X,.506,.468,.509,.320,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
resnet50-cifar,.105,.204,.280,,.278,.562,.827,.730,.800,.950,.819,.899,.740,.363,.363,.000,.000,.000,.567,.724,.536,.543,.467,.620,.661,.951,.248,.737,.393,.722,.900,.745,.743,.722,.933,.087,,.174,.282,.432,.114,.471,.392,,.167,X,.278,.360,.359,.176,,,.007,.054,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deit_small_imagenet_1_seed-0,.105,.083,.084,.204,.048,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.073,.142,.005,.079,.078,.021,.114,.038,.144,.094,X,.026,.056,.095,.030,.068,.384,.126,-0.010,.071,.027,.106,.087,.021,.094,.174,.112,.016,.095,.085,.114,.031,.008,.084,.025,.047,.089,.415,.533,.296,.391,.539,.268,.121,.337,.184,.425,.400,.971,.120,.249,.159,.242,.698,.757,.029,.000,.000,.000,.000,.006,.110,.103,.126,.105,.104,.082,.001,.001,.001,.001,.001,.001,,.075,.089,.072,.077,.062,.075,.084,.081,.075,.062,.071,.086,.062,.077,.087,.064,.065,.089,.331,.078,.584
resnet18-relative_position,.102,.206,.093,,.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.151,,.302,.357,.544,.208,.604,.430,,.221,X,.388,.398,.448,.316,,,-0.001,-0.006,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
resnet-50_untrained,.098,.191,.360,,.294,.787,.968,.977,.948,.978,.935,.922,.948,.584,.584,.548,.708,.389,.675,.871,.391,.801,.638,.908,.901,.979,.844,.890,.930,.957,.907,.839,.815,.791,.988,.064,,.128,.230,.436,.095,.368,.250,,.109,X,.184,.204,.214,.158,,,.005,X,.040,.009,.012,.031,.059,.002,.041,.018,.003,.033,.067,.114,.024,.021,.070,.022,.127,.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.013,.001,.001,.001,.001,.001,.001,.000,.063,.062,.065,.060,.062,.066,.062,.062,.062,.064,.064,.062,.062,.062,.062,.076,.058,.058,,,
resnet-18_untrained,.096,.184,.344,,.277,.755,.972,.964,.974,.977,.907,.900,.914,.472,.472,.558,.726,.390,.649,.781,.427,.822,.565,.857,.854,.922,.795,.874,.857,.958,.890,.887,.749,.788,.992,.058,,.116,.227,.431,.089,.369,.245,,.108,X,.159,.223,.223,.150,,,.008,.067,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,
resnet18-depth_prediction,.095,.178,.095,,.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.123,,.246,.309,.509,.160,.498,.380,,.183,X,.315,.338,.408,.223,,,.013,.102,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
resnet-50x2_untrained,.095,.189,.346,,.272,.766,.966,.966,.960,.971,.933,.923,.944,.565,.565,.547,.704,.389,.642,.747,.383,.849,.588,.829,.794,.902,.790,.882,.903,.984,.832,.860,.806,.797,.995,.063,,.126,.229,.420,.094,.361,.270,,.118,X,.192,.265,.221,.148,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,
resnet50-meshes-lt-100-original-scratch,.094,.170,.224,,.273,.398,.538,.755,.743,.116,.695,.883,.506,.363,.363,.000,.000,.000,.529,.532,.665,.668,.253,.388,.338,.063,.763,.274,.108,.265,.966,.333,.115,.081,.052,.090,,.180,.259,.466,.135,.388,.308,,.106,X,.132,.237,.217,.160,,,.017,.083,.054,.009,.120,.052,.055,.094,.043,.126,.010,.075,.074,.033,.053,.009,.075,.018,.044,.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.069,.001,.001,.001,.001,.001,.001,.000,.063,.062,.062,.062,.069,.062,.062,.062,.062,.062,.062,.064,.057,.062,.062,.062,.062,.062,.281,.062,.500
ViT_B_16_imagenet1k,.092,.091,.078,,.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.130,,.261,.097,.485,,,,,.058,X,.408,,,,,,.092,.335,.404,.640,.658,.376,.084,.677,.699,.582,.588,.111,.409,.363,.339,.182,.023,.095,.570,.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.059,,,,,,,,.294,.981,.948,.295,.125,.557,.581,.594,.923,X,,,,,,,,,X,X,X
mobilevit_small,.091,.161,.264,,.206,.585,.883,.752,.911,.986,.306,X,.611,.701,.701,.682,.625,.740,.674,.898,.685,.673,.441,.617,.477,.947,.429,.234,X,X,.786,,,X,.855,.082,,.165,.162,.376,.062,.371,X,,.135,X,.215,.295,.276,.156,,,.020,.103,.032,.004,.118,.079,.050,.008,.052,.000,.010,.049,.013,.051,.010,.007,.023,,.064,,,,,,,,,,,,,,,,,,,,.029,.000,.000,.000,.000,X,,,,,,.016,X,X,X,X,X,X,,.048,.045,,X,.062,.056,.045,.046,.050,.052,.049,.037,.062,.060,.062,.062,.070,.060,.033,.065,X
CORnetZ_CIFAR10_bs32_20_04,.089,.177,.276,,.244,.584,.979,.979,.988,.968,.813,.851,.775,.362,.362,.000,.000,.000,.535,.617,.369,.749,.405,.737,.670,.840,.702,.660,.229,.547,.885,.507,.850,.605,1.0,.088,,.176,.226,.419,.081,.382,.249,,.118,X,.206,.250,.276,.095,,,.002,.014,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
resnet18-contrastive_predictive,.089,.177,.082,,.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.131,,.263,.278,.497,.155,.443,.296,,.214,X,.325,.370,.433,.370,,,.001,.010,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,
